5.06,90.2,4.59,99.57,5.3,86.13
5.04,88.83,4.5,99.63,5.24,85.4
5.06,89.95,4.57,99.53,5.3,85.75
5.07,89.81,4.57,99.55,5.31,85.74
4.39,97.92,4.31,99.64,4.58,93.71
4.51,97.68,4.42,99.64,4.68,94.16
4.45,97.34,4.35,99.56,4.62,93.75
5.03,89.13,4.5,99.59,5.23,85.64
4.34,97.04,4.23,99.56,4.5,93.51
4.46,97.71,4.37,99.63,4.64,93.8
5.12,91.48,4.71,99.51,5.39,87.02
4.2,97.46,4.11,99.52,4.39,93.22
4.43,97.16,4.32,99.63,4.6,93.73
4.39,97.04,4.28,99.64,4.56,93.44
4.44,97.84,4.36,99.61,4.64,93.63
5.1,90.8,4.65,99.51,5.35,86.45
5.1,91.18,4.67,99.56,5.37,86.62
4.27,97.47,4.18,99.57,4.46,93.32
4.55,98.05,4.48,99.6,4.7,94.89
4.5,97.43,4.4,99.58,4.67,93.87
4.39,97.59,4.3,99.64,4.57,93.67
4.36,97.88,4.29,99.62,4.57,93.43
4.24,96.79,4.13,99.54,4.42,92.91
5.17,93.11,4.84,99.4,5.5,87.57
5.15,92.07,4.77,99.46,5.47,86.74
5.09,91.14,4.66,99.52,5.34,86.92
4.42,97.29,4.32,99.62,4.59,93.76
5.04,89.33,4.52,99.59,5.24,85.9
5.03,88.86,4.49,99.57,5.24,85.29
4.13,97.11,4.03,99.43,4.34,92.21
4.55,97.97,4.47,99.61,5.21,85.53
4.45,97.77,4.36,99.62,4.64,93.73
4.43,97.85,4.35,99.6,4.62,93.74
4.27,97.54,4.18,99.55,4.48,92.89
4.29,97.07,4.18,99.58,4.46,93.25
4.49,97.08,4.38,99.59,4.64,93.92
4.45,97.64,4.36,99.64,4.64,93.67
5.13,92.21,4.76,99.53,5.41,87.53
4.49,97.88,4.41,99.6,4.64,94.69
4.56,97.37,4.46,99.59,5.2,85.3
4.55,97.64,4.46,99.58,5.22,85.14
5.07,89.16,4.54,99.6,5.26,85.82
5.06,89.26,4.54,99.54,5.24,86.14
5.09,90.86,4.65,99.51,5.34,86.67
4.48,97.87,4.4,99.61,4.65,94.31
5.09,91.31,4.67,99.54,5.37,86.61
5.02,88.8,4.48,99.57,5.24,85.1
4.48,97.61,4.39,99.58,4.64,94.18
4.55,97.9,4.47,99.61,5.23,85.25
5.13,91.8,4.73,99.47,5.4,87.21
4.31,97.13,4.21,99.59,4.5,93.15
4.49,97.28,4.39,99.59,4.65,93.95
4.46,97.58,4.37,99.63,4.64,93.78
4.54,97.43,4.44,99.59,4.7,94.18
4.51,97.78,4.43,99.58,4.68,94.25
5.1,90.78,4.65,99.51,5.36,86.35
5.15,92.48,4.79,99.46,5.45,87.41
4.46,97.5,4.37,99.63,4.63,93.87
5.1,91.63,4.69,99.47,5.41,86.31
4.55,97.28,4.44,99.57,4.7,94.06
4.35,97.46,4.25,99.56,4.52,93.69
5.07,90.61,4.62,99.59,5.33,86.23
5.07,90.55,4.61,99.52,5.32,86.27
4.53,97.71,4.44,99.65,4.68,94.57
5.05,87.97,4.46,99.58,5.2,85.41
5.06,88.71,4.5,99.63,5.24,85.59
4.51,97.86,4.43,99.62,4.69,94.08
5.05,88.52,4.49,99.63,5.21,85.81
4.38,97.47,4.28,99.62,4.54,93.89
4.47,97.65,4.38,99.63,4.65,93.95
5.12,92.21,4.75,99.54,5.42,87.09
4.41,97.47,4.32,99.6,4.59,93.78
5.06,90.0,4.58,99.55,5.29,86.11
4.44,97.75,4.35,99.64,4.62,93.77
5.05,88.79,4.5,99.58,5.24,85.64
4.24,97.54,4.16,99.52,4.44,93.25
4.4,97.24,4.29,99.61,4.57,93.64
4.43,97.36,4.33,99.63,4.6,93.78
4.34,97.3,4.25,99.55,4.52,93.45
4.54,97.95,4.47,99.63,4.69,94.8
4.38,97.51,4.28,99.6,4.57,93.36
5.11,90.5,4.65,99.53,5.36,86.37
5.11,91.66,4.7,99.49,5.38,86.96
5.25,93.96,4.97,99.29,5.58,88.33
4.48,97.66,4.39,99.62,4.64,94.18
4.36,97.33,4.26,99.6,4.54,93.56
4.38,97.34,4.29,99.55,4.55,93.75
5.04,89.42,4.53,99.58,5.26,85.77
4.28,97.42,4.19,99.51,4.47,93.09
4.34,97.62,4.25,99.6,4.52,93.76
4.47,97.11,4.36,99.61,4.62,93.92
4.45,97.5,4.36,99.58,4.59,94.46
5.13,91.47,4.72,99.48,5.42,86.57
4.57,97.29,4.46,99.57,5.22,85.12
4.46,97.3,4.35,99.61,4.61,94.03
4.34,97.3,4.24,99.57,4.51,93.57
4.45,97.57,4.36,99.58,4.62,93.96
5.14,91.65,4.74,99.41,5.43,86.73
4.48,97.85,4.4,99.63,4.67,93.8
5.08,90.42,4.62,99.57,5.32,86.4
4.47,97.56,4.38,99.62,4.63,94.14
4.41,97.7,4.33,99.63,4.6,93.8
4.39,97.45,4.3,99.62,4.57,93.8
4.4,97.55,4.31,99.58,4.57,93.85
5.11,91.87,4.71,99.54,5.4,86.89
5.1,90.78,4.65,99.54,5.35,86.59
4.37,97.58,4.28,99.61,4.54,93.91
4.46,97.38,4.36,99.57,4.61,94.25
4.5,97.94,4.42,99.58,4.67,94.37
4.47,96.9,4.35,99.6,4.62,93.68
4.39,97.58,4.3,99.63,4.56,93.97
5.07,90.06,4.58,99.54,5.29,86.31
4.29,98.15,4.23,99.58,4.49,93.69
4.44,97.86,4.37,99.61,4.62,94.13
5.13,92.05,4.75,99.48,5.43,87.01
4.38,97.32,4.28,99.62,4.55,93.69
5.09,90.7,4.64,99.5,5.36,86.13
4.57,97.12,4.45,99.64,4.68,94.75
4.42,97.42,4.32,99.6,4.6,93.5
4.49,97.46,4.39,99.61,4.63,94.34
5.09,89.85,4.59,99.59,5.31,86.11
4.48,97.7,4.39,99.61,4.65,94.1
5.11,91.49,4.7,99.49,5.38,86.98
5.06,88.96,4.52,99.63,5.26,85.49
5.14,90.99,4.7,99.51,5.38,86.89
5.1,91.6,4.7,99.46,5.39,86.67
4.33,97.48,4.24,99.57,4.5,93.86
4.49,97.88,4.41,99.58,4.66,94.28
4.23,98.05,4.17,99.52,4.45,93.23
4.32,97.33,4.22,99.54,4.48,93.76
4.53,97.74,4.45,99.57,4.67,94.79
4.41,97.57,4.32,99.62,4.57,94.12
4.35,97.28,4.25,99.57,4.51,93.71
4.54,96.96,4.42,99.58,4.67,94.24
5.06,89.02,4.52,99.55,5.25,85.81
5.06,90.66,4.61,99.55,5.31,86.45
4.54,98.19,4.48,99.64,4.7,94.82
4.44,97.19,4.34,99.54,4.6,93.84
4.27,97.47,4.18,99.57,4.48,93.04
4.53,97.64,4.44,99.65,4.68,94.47
4.51,97.49,4.41,99.64,4.67,94.16
4.49,97.86,4.41,99.63,4.67,94.17
5.09,90.13,4.61,99.57,5.34,86.0
5.05,89.45,4.54,99.58,5.26,85.89
4.25,96.59,4.13,99.5,4.4,93.37
4.26,97.17,4.16,99.54,4.45,93.05
5.09,91.07,4.65,99.53,5.35,86.5
5.15,91.71,4.75,99.49,5.41,87.41
4.32,97.26,4.22,99.54,4.47,93.92
5.06,89.46,4.54,99.54,5.26,85.99
5.1,90.65,4.64,99.52,5.36,86.25
5.05,88.95,4.51,99.58,5.24,85.72
4.4,97.69,4.31,99.59,4.59,93.59
5.06,88.49,4.5,99.59,5.22,85.68
4.36,97.67,4.27,99.54,4.54,93.77
4.23,97.88,4.16,99.56,4.45,92.86
4.33,97.25,4.23,99.52,4.5,93.6
4.54,97.9,4.46,99.66,4.71,94.28
4.53,97.08,4.41,99.62,4.65,94.57
4.44,97.38,4.34,99.6,4.61,93.88
4.17,97.22,4.07,99.44,4.35,93.16
4.43,97.75,4.35,99.62,4.6,94.08
4.49,97.76,4.41,99.63,4.65,94.46
4.52,97.19,4.41,99.6,4.67,94.13
4.38,97.84,4.3,99.58,4.55,94.08
5.09,90.05,4.6,99.59,5.29,86.6
5.08,89.9,4.59,99.55,5.31,85.96
4.39,97.5,4.3,99.58,4.56,93.83
5.12,91.53,4.71,99.51,5.39,87.01
4.34,97.67,4.26,99.56,4.51,93.92
5.11,92.01,4.73,99.49,5.41,86.84
5.1,90.66,4.64,99.55,5.33,86.69
4.07,96.4,3.95,99.31,4.25,92.32
5.09,89.35,4.57,99.6,5.3,85.82
4.51,97.46,4.41,99.55,4.65,94.36
4.32,97.37,4.23,99.54,4.49,93.74
5.07,89.05,4.54,99.6,5.27,85.75
5.07,88.91,4.53,99.63,5.25,85.93
4.49,97.88,4.41,99.6,4.64,94.62
4.52,98.0,4.44,99.59,4.7,94.19
4.36,97.48,4.27,99.57,4.54,93.72
4.37,97.28,4.27,99.62,4.53,93.91
5.09,88.41,4.52,99.61,5.24,85.82
4.56,97.87,4.48,99.59,5.23,85.33
5.07,88.81,4.52,99.6,5.25,85.75
4.41,97.41,4.31,99.62,4.58,93.8
4.16,96.68,4.05,99.4,4.33,92.98
5.08,90.42,4.61,99.53,5.31,86.45
5.07,90.12,4.59,99.55,5.31,86.07
4.44,97.61,4.35,99.61,4.62,93.82
5.09,89.59,4.58,99.57,5.3,86.03
4.52,97.98,4.45,99.65,4.69,94.43
5.08,90.56,4.62,99.57,5.32,86.5
4.52,98.05,4.45,99.59,4.7,94.34
4.3,96.96,4.19,99.55,4.48,93.04
5.08,88.99,4.54,99.56,5.27,85.76
5.06,89.83,4.56,99.58,5.27,86.13
5.08,89.28,4.55,99.6,5.27,86.01
4.27,97.48,4.18,99.54,4.46,93.36
4.57,97.55,4.48,99.56,5.22,85.52
4.4,97.22,4.3,99.61,4.58,93.49
4.54,98.04,4.47,99.54,4.69,94.84
4.56,97.56,4.47,99.59,5.21,85.49
4.5,97.07,4.39,99.59,4.65,93.94
4.32,97.09,4.21,99.57,4.49,93.39
4.5,96.98,4.38,99.58,4.62,94.34
5.08,91.34,4.67,99.55,5.38,86.38
4.36,97.83,4.28,99.54,4.54,93.9
4.54,97.5,4.44,99.58,4.68,94.53
4.44,97.86,4.36,99.58,4.62,94.06
4.24,96.89,4.13,99.52,4.42,93.02
4.47,97.72,4.39,99.58,4.63,94.3
5.12,91.0,4.68,99.55,5.39,86.38
4.52,97.53,4.43,99.6,4.66,94.61
5.08,89.22,4.55,99.61,5.28,85.82
5.13,90.77,4.68,99.48,5.36,86.73
4.36,97.17,4.26,99.51,4.51,93.98
4.28,97.83,4.21,99.56,4.48,93.45
4.41,97.97,4.34,99.57,4.58,94.37
5.08,89.45,4.56,99.55,5.28,85.92
4.37,97.63,4.29,99.59,4.57,93.45
5.1,90.26,4.63,99.54,5.36,85.95
5.06,88.23,4.48,99.58,5.22,85.57
5.07,89.02,4.53,99.54,5.26,85.72
4.51,97.96,4.44,99.57,4.69,94.17
4.32,97.83,4.25,99.56,4.52,93.56
4.54,97.98,4.46,99.61,4.7,94.5
5.14,92.0,4.76,99.46,5.45,86.93
5.13,90.99,4.7,99.5,5.39,86.75
5.09,90.69,4.63,99.54,5.36,86.09
4.55,97.33,4.44,99.63,4.69,94.38
4.41,97.42,4.31,99.56,4.57,93.87
4.32,97.35,4.23,99.55,4.49,93.73
4.56,97.46,4.46,99.64,4.71,94.38
5.06,88.83,4.51,99.57,5.24,85.77
5.06,89.19,4.53,99.61,5.27,85.6
5.1,90.19,4.62,99.53,5.33,86.32
5.06,90.44,4.6,99.55,5.3,86.44
5.06,88.87,4.51,99.58,5.25,85.61
5.07,89.33,4.55,99.52,5.28,85.71
4.35,97.09,4.24,99.53,4.51,93.63
5.08,88.98,4.54,99.61,5.26,85.92
4.47,97.32,4.37,99.55,4.62,94.14
5.07,89.74,4.56,99.59,5.27,86.29
5.1,90.23,4.62,99.54,5.32,86.45
4.5,97.39,4.4,99.63,4.65,94.24
4.37,97.65,4.28,99.58,4.57,93.22
5.07,89.08,4.53,99.56,5.27,85.73
5.07,89.02,4.53,99.61,5.25,85.89
4.36,97.59,4.27,99.58,4.54,93.59
4.55,97.71,4.46,99.6,4.71,94.28
5.1,90.9,4.66,99.53,5.36,86.44
4.47,97.79,4.39,99.58,4.62,94.54
5.14,92.47,4.78,99.45,5.44,87.31
4.49,97.82,4.41,99.59,4.65,94.34
5.08,90.15,4.6,99.54,5.31,86.17
4.56,97.73,4.47,99.57,5.21,85.56
5.11,91.23,4.69,99.55,5.34,87.33
4.43,97.14,4.32,99.61,4.59,93.66
4.52,97.61,4.43,99.62,4.67,94.49
5.07,88.88,4.52,99.6,5.25,85.8
4.56,97.27,4.45,99.62,4.71,94.2
4.4,97.45,4.31,99.6,4.59,93.54
4.42,97.18,4.32,99.59,4.59,93.72
5.09,88.46,4.52,99.6,5.25,85.71
5.12,90.73,4.66,99.54,5.36,86.57
4.39,97.54,4.3,99.61,4.56,93.92
5.07,88.81,4.52,99.58,5.25,85.78
5.16,91.94,4.77,99.47,5.42,87.48
4.39,97.84,4.31,99.54,4.57,94.07
4.56,97.55,4.47,99.62,4.72,94.26
4.35,97.6,4.27,99.55,4.52,93.86
4.33,97.23,4.23,99.56,4.49,93.79
4.25,97.5,4.17,99.47,4.42,93.74
4.34,97.52,4.26,99.54,4.51,93.84
5.07,89.88,4.58,99.57,5.28,86.29
4.28,97.93,4.21,99.54,4.48,93.52
4.47,97.49,4.38,99.58,4.64,94.06
5.09,90.76,4.64,99.5,5.35,86.34
4.44,97.27,4.34,99.59,4.6,93.84
4.49,97.84,4.41,99.59,4.66,94.28
4.29,97.76,4.21,99.62,4.49,93.25
4.59,97.78,4.5,99.58,5.23,85.74
5.1,90.69,4.64,99.53,5.36,86.29
5.1,90.45,4.63,99.56,5.34,86.48
5.15,91.61,4.74,99.48,5.42,87.05
5.14,92.1,4.76,99.48,5.42,87.42
5.2,92.74,4.85,99.41,5.49,87.8
4.54,97.44,4.44,99.57,4.7,94.1
5.06,89.3,4.53,99.59,5.25,85.96
4.35,97.09,4.24,99.58,4.52,93.47
4.47,97.76,4.38,99.61,4.65,94.01
4.28,97.03,4.18,99.5,4.44,93.52
4.51,97.26,4.4,99.61,4.66,94.03
4.4,97.94,4.33,99.6,4.6,93.67
4.56,98.04,4.49,99.55,4.73,94.51
5.07,89.08,4.54,99.54,5.28,85.52
5.08,89.62,4.57,99.58,5.29,86.01
5.09,89.92,4.59,99.58,5.33,85.82
5.1,90.6,4.64,99.54,5.37,86.14
5.08,91.04,4.65,99.53,5.37,86.2
5.1,89.49,4.58,99.63,5.3,86.1
4.38,97.62,4.29,99.62,4.56,93.67
4.4,97.71,4.32,99.6,4.58,94.01
5.1,90.48,4.64,99.56,5.33,86.61
4.46,97.29,4.36,99.56,4.62,93.96
4.25,96.62,4.13,99.58,4.41,93.11
4.53,97.44,4.43,99.62,4.68,94.22
4.42,97.99,4.35,99.62,4.6,94.1
4.54,97.49,4.44,99.58,4.67,94.67
4.5,98.13,4.43,99.6,4.67,94.45
4.52,97.36,4.42,99.59,4.68,93.97
5.07,90.2,4.59,99.57,5.3,86.38
4.34,97.45,4.25,99.57,4.53,93.45
4.47,97.92,4.39,99.57,4.65,94.15
5.09,87.97,4.5,99.56,5.24,85.46
4.47,97.66,4.38,99.59,4.63,94.29
4.34,97.87,4.27,99.59,4.53,93.84
5.11,90.34,4.64,99.54,5.35,86.23
5.12,91.12,4.68,99.54,5.38,86.72
4.36,97.52,4.27,99.51,4.54,93.67
4.57,97.56,4.48,99.57,4.72,94.42
4.46,97.4,4.36,99.57,4.62,94.02
4.26,97.6,4.18,99.52,4.47,93.11
4.43,97.62,4.34,99.61,4.59,94.19
5.09,88.6,4.52,99.64,5.23,86.11
4.38,97.14,4.28,99.59,4.51,94.31
4.4,98.01,4.33,99.59,4.59,94.0
4.39,97.92,4.32,99.58,4.59,93.79
5.08,89.94,4.59,99.57,5.3,86.15
5.09,89.35,4.57,99.55,5.3,85.88
5.3,94.5,5.04,99.27,5.62,89.02
5.09,89.04,4.55,99.62,5.25,86.27
4.58,97.96,4.5,99.58,5.24,85.58
4.49,96.99,4.38,99.59,4.62,94.29
4.58,97.79,4.5,99.6,5.24,85.56
4.52,97.55,4.42,99.59,4.65,94.69
5.08,88.51,4.52,99.53,5.25,85.77
4.37,97.22,4.26,99.59,4.52,93.86
5.07,89.22,4.55,99.58,5.3,85.43
5.21,92.84,4.86,99.48,5.48,88.25
4.45,97.45,4.35,99.56,4.62,93.86
4.52,97.87,4.44,99.58,4.68,94.51
5.09,89.36,4.57,99.53,5.3,85.92
4.29,97.51,4.2,99.56,4.48,93.33
4.41,98.04,4.34,99.59,4.59,94.11
4.49,97.9,4.41,99.64,4.65,94.47
5.13,90.1,4.65,99.57,5.34,86.67
5.08,89.35,4.56,99.57,5.29,85.81
5.1,90.4,4.64,99.52,5.32,86.79
5.14,91.9,4.75,99.53,5.43,87.0
4.32,97.12,4.22,99.54,4.48,93.69
5.09,89.59,4.58,99.59,5.3,85.98
4.48,97.77,4.4,99.6,4.66,93.93
4.38,97.35,4.28,99.56,4.53,93.97
5.07,89.66,4.56,99.56,5.28,86.0
5.1,90.06,4.61,99.58,5.29,86.8
4.46,97.74,4.37,99.63,4.64,93.92
4.41,96.96,4.29,99.64,4.55,93.91
4.57,97.82,4.49,99.58,4.74,94.26
4.29,97.05,4.18,99.55,4.45,93.49
5.07,89.09,4.54,99.58,5.28,85.67
4.29,97.15,4.18,99.54,4.45,93.68
4.39,96.89,4.27,99.55,4.53,93.86
4.5,97.48,4.41,99.57,4.63,94.77
4.55,97.74,4.46,99.59,4.73,94.06
4.37,97.51,4.28,99.53,4.54,93.86
5.22,92.82,4.87,99.39,5.5,88.02
4.55,97.44,4.45,99.59,4.7,94.37
4.51,97.19,4.4,99.54,4.63,94.72
4.57,97.72,4.48,99.63,4.73,94.4
5.12,90.72,4.67,99.5,5.36,86.65
5.11,90.06,4.62,99.57,5.31,86.67
5.24,93.21,4.91,99.38,5.52,88.44
4.54,97.49,4.45,99.6,4.69,94.54
4.46,97.66,4.38,99.63,4.64,93.94
4.61,97.38,4.5,99.6,5.24,85.6
4.53,97.12,4.42,99.59,4.68,94.01
5.15,91.91,4.76,99.51,5.43,87.16
5.09,90.7,4.64,99.51,5.34,86.59
5.08,88.71,4.52,99.59,5.24,85.85
4.17,97.39,4.08,99.49,4.37,92.85
4.54,97.64,4.45,99.58,4.68,94.55
4.31,97.46,4.22,99.53,4.48,93.72
5.14,91.74,4.74,99.54,5.4,87.47
4.59,97.95,4.52,99.58,5.24,85.82
5.07,88.61,4.51,99.56,5.24,85.83
5.16,91.98,4.77,99.5,5.43,87.42
4.55,97.27,4.44,99.57,4.69,94.27
4.46,97.08,4.35,99.61,4.61,93.9
4.48,97.84,4.4,99.61,4.66,94.16
5.09,90.11,4.6,99.58,5.32,86.17
5.18,92.53,4.82,99.45,5.48,87.59
5.13,90.55,4.67,99.49,5.35,86.94
5.09,89.74,4.59,99.62,5.31,86.07
5.11,90.35,4.64,99.58,5.33,86.73
4.37,96.9,4.25,99.53,4.53,93.51
4.48,97.68,4.4,99.62,4.64,94.29
4.19,97.62,4.11,99.45,4.39,93.06
5.08,88.3,4.51,99.59,5.24,85.62
4.3,96.85,4.18,99.53,4.45,93.62
5.09,89.63,4.58,99.59,5.31,85.93
4.57,97.71,4.48,99.61,4.71,94.79
4.49,97.32,4.39,99.58,4.63,94.48
5.07,89.93,4.58,99.62,5.29,86.17
4.49,97.34,4.39,99.63,4.64,94.26
5.13,90.95,4.68,99.51,5.39,86.43
5.1,90.22,4.62,99.55,5.31,86.73
5.13,91.36,4.71,99.51,5.39,87.07
4.39,97.58,4.3,99.62,4.57,93.68
4.51,97.72,4.43,99.6,4.68,94.25
5.08,89.03,4.54,99.57,5.28,85.64
5.09,89.11,4.55,99.57,5.28,85.88
4.6,97.68,4.51,99.62,5.24,85.8
4.36,97.19,4.26,99.55,4.52,93.85
4.48,97.5,4.39,99.6,4.63,94.36
4.6,97.6,4.5,99.57,5.24,85.56
4.55,97.6,4.46,99.61,4.71,94.37
4.55,98.19,4.49,99.61,4.73,94.48
4.55,97.46,4.45,99.56,4.7,94.33
5.09,89.27,4.57,99.58,5.3,85.77
5.09,88.39,4.52,99.57,5.26,85.57
5.13,90.87,4.68,99.54,5.37,86.67
5.09,89.7,4.58,99.61,5.29,86.21
4.49,96.93,4.37,99.56,4.6,94.52
5.13,90.57,4.67,99.55,5.36,86.67
4.29,97.46,4.2,99.53,4.47,93.62
4.51,98.11,4.44,99.57,4.67,94.6
5.11,90.53,4.65,99.51,5.35,86.49
4.55,97.69,4.46,99.61,4.69,94.66
5.08,88.82,4.53,99.63,5.24,86.14
4.29,97.44,4.2,99.53,4.48,93.32
5.13,91.4,4.71,99.53,5.39,87.04
5.09,90.41,4.62,99.6,5.31,86.58
5.09,88.97,4.54,99.61,5.26,85.95
4.39,97.3,4.29,99.62,4.55,93.89
4.4,97.77,4.32,99.57,4.59,93.9
4.59,97.82,4.51,99.58,5.25,85.4
4.37,97.23,4.27,99.53,4.53,93.81
4.23,97.44,4.15,99.48,4.45,92.77
4.52,97.8,4.44,99.53,4.67,94.6
4.31,97.4,4.22,99.51,4.49,93.58
5.13,88.93,4.58,99.61,5.31,86.03
4.6,97.47,4.5,99.55,5.24,85.47
4.48,97.93,4.41,99.57,4.66,94.1
4.4,97.85,4.33,99.57,4.56,94.45
4.57,97.87,4.49,99.54,4.72,94.75
5.09,89.99,4.6,99.56,5.32,86.07
4.44,97.03,4.33,99.54,4.59,93.88
5.11,90.21,4.63,99.57,5.33,86.48
4.34,97.56,4.25,99.57,4.51,93.87
5.07,88.87,4.52,99.59,5.26,85.72
4.52,97.49,4.42,99.61,4.66,94.45
4.43,97.68,4.34,99.6,4.6,94.07
5.08,89.07,4.55,99.54,5.27,85.85
4.4,97.56,4.31,99.53,4.57,93.82
4.51,97.33,4.4,99.57,4.66,94.12
5.1,90.41,4.63,99.56,5.34,86.38
4.52,97.4,4.42,99.57,4.67,94.34
5.1,88.66,4.54,99.57,5.27,85.82
5.1,89.69,4.6,99.55,5.29,86.5
4.58,97.67,4.49,99.58,4.73,94.63
5.1,89.81,4.6,99.56,5.29,86.58
5.1,90.26,4.62,99.52,5.34,86.22
5.11,89.7,4.6,99.59,5.3,86.43
4.52,98.05,4.45,99.59,4.68,94.74
4.44,97.15,4.33,99.61,4.58,94.29
4.17,97.86,4.1,99.44,4.39,92.91
5.26,93.73,4.96,99.36,5.59,88.23
4.57,97.89,4.49,99.61,4.72,94.72
5.14,91.33,4.72,99.52,5.4,86.9
4.42,97.88,4.34,99.59,4.61,93.81
5.1,89.76,4.6,99.58,5.29,86.42
5.08,88.79,4.53,99.59,5.24,85.99
5.11,89.9,4.61,99.53,5.33,86.09
4.42,97.51,4.33,99.58,4.57,94.33
4.44,97.45,4.34,99.57,4.61,93.73
4.49,97.41,4.39,99.56,4.63,94.52
4.42,97.69,4.34,99.53,4.57,94.42
5.08,90.16,4.6,99.61,5.31,86.29
4.47,97.36,4.37,99.58,4.62,94.03
4.47,97.3,4.36,99.57,4.61,94.36
5.18,91.93,4.79,99.46,5.48,86.89
5.11,90.44,4.64,99.6,5.34,86.52
4.47,97.66,4.38,99.56,4.63,94.27
5.1,88.28,4.52,99.62,5.24,85.87
5.11,88.71,4.55,99.56,5.29,85.65
5.07,88.91,4.53,99.53,5.26,85.85
4.61,97.8,4.53,99.55,5.25,85.82
5.16,91.08,4.72,99.53,5.38,87.34
4.58,97.25,4.47,99.58,4.71,94.59
5.09,89.28,4.56,99.58,5.29,85.82
5.11,90.08,4.62,99.56,5.32,86.52
4.47,97.82,4.4,99.55,4.65,94.2
4.46,97.49,4.37,99.56,4.63,94.07
4.42,97.51,4.33,99.58,4.59,93.8
4.59,98.13,4.52,99.6,5.24,85.94
5.09,88.8,4.54,99.61,5.27,85.76
5.06,88.93,4.52,99.62,5.26,85.64
4.52,98.0,4.45,99.6,4.69,94.43
5.14,90.49,4.68,99.49,5.38,86.59
5.1,88.81,4.55,99.58,5.27,86.05
5.11,90.45,4.65,99.55,5.36,86.35
5.13,90.86,4.69,99.53,5.4,86.47
5.2,92.49,4.84,99.41,5.49,87.56
4.53,97.59,4.44,99.63,4.67,94.63
4.52,97.29,4.42,99.62,4.66,94.48
4.59,97.68,4.51,99.58,4.73,94.89
5.15,91.57,4.74,99.49,5.41,87.13
4.43,97.23,4.32,99.59,4.59,93.83
4.58,97.46,4.49,99.58,4.72,94.62
4.43,97.38,4.33,99.63,4.6,93.74
4.54,97.45,4.45,99.57,4.69,94.43
5.1,90.1,4.61,99.52,5.32,86.28
5.1,89.73,4.6,99.58,5.31,86.27
4.41,97.83,4.34,99.56,4.59,94.13
5.1,88.84,4.55,99.56,5.26,86.23
4.46,98.12,4.39,99.59,4.63,94.36
4.25,97.34,4.16,99.47,4.43,93.38
5.13,91.66,4.73,99.53,5.4,87.08
4.49,97.63,4.41,99.54,4.65,94.29
5.28,93.61,4.97,99.33,5.59,88.4
4.61,97.78,4.53,99.62,5.24,86.17
4.33,97.55,4.25,99.54,4.52,93.5
4.55,97.39,4.45,99.55,4.68,94.57
4.54,97.67,4.45,99.62,4.68,94.64
5.09,88.41,4.52,99.56,5.24,85.96
4.56,97.9,4.49,99.58,4.72,94.63
4.25,97.22,4.15,99.5,4.43,93.21
4.44,97.53,4.35,99.54,4.59,94.28
4.55,97.49,4.46,99.58,4.68,94.81
4.24,97.28,4.15,99.48,4.44,92.92
5.08,89.04,4.55,99.55,5.26,86.06
4.63,97.54,4.54,99.57,5.27,85.7
4.58,97.72,4.49,99.6,4.74,94.53
4.52,97.8,4.44,99.57,4.7,94.09
4.38,96.93,4.27,99.5,4.53,93.77
4.36,97.26,4.26,99.56,4.54,93.53
4.58,97.11,4.46,99.57,4.7,94.58
5.11,89.2,4.57,99.59,5.28,86.25
5.17,92.14,4.79,99.53,5.44,87.64
4.25,97.88,4.18,99.5,4.46,93.16
5.14,91.52,4.73,99.5,5.41,87.01
4.31,97.62,4.23,99.54,4.47,94.19
4.26,97.17,4.16,99.51,4.45,93.14
5.12,90.76,4.67,99.53,5.36,86.7
5.14,91.47,4.72,99.57,5.39,87.3
4.49,97.65,4.4,99.56,4.63,94.54
4.55,97.55,4.46,99.59,4.68,94.84
4.49,97.69,4.41,99.61,4.65,94.49
4.32,97.61,4.23,99.55,4.51,93.53
5.09,89.11,4.55,99.59,5.25,86.37
4.46,97.56,4.36,99.61,4.62,94.14
5.11,88.99,4.57,99.58,5.27,86.27
4.37,97.82,4.29,99.55,4.57,93.59
5.14,90.66,4.68,99.53,5.35,87.05
5.07,89.17,4.54,99.61,5.25,86.12
4.48,97.89,4.41,99.58,4.66,94.22
4.13,96.99,4.03,99.38,4.31,92.91
4.57,97.89,4.5,99.59,4.75,94.32
4.49,97.58,4.4,99.59,4.64,94.5
5.13,90.63,4.68,99.5,5.37,86.73
4.55,97.2,4.44,99.6,4.68,94.5
4.34,97.27,4.25,99.52,4.5,93.85
4.05,96.79,3.94,99.31,4.26,91.9
4.58,97.64,4.49,99.59,4.73,94.56
4.6,97.4,4.51,99.52,5.25,85.5
5.3,93.81,5.0,99.34,5.61,88.63
5.08,88.68,4.53,99.59,5.25,85.89
5.11,88.76,4.56,99.58,5.28,85.9
4.41,97.34,4.31,99.56,4.58,93.76
4.29,96.74,4.17,99.52,4.46,93.16
5.21,92.55,4.85,99.41,5.52,87.27
5.11,91.05,4.68,99.54,5.37,86.67
4.4,97.43,4.3,99.58,4.56,93.96
4.41,97.42,4.31,99.52,4.58,93.83
5.09,89.43,4.57,99.58,5.26,86.44
5.11,88.48,4.54,99.62,5.25,86.09
4.31,97.34,4.22,99.55,4.5,93.31
5.1,89.49,4.59,99.57,5.29,86.29
5.18,92.04,4.8,99.45,5.45,87.61
5.14,90.85,4.69,99.54,5.35,87.21
5.14,90.38,4.67,99.54,5.36,86.65
