2.34,94.95,2.28,97.58,2.58,86.01
2.55,98.21,2.54,98.7,2.75,91.2
2.68,98.85,2.66,99.47,2.89,91.5
2.47,93.61,2.36,98.09,2.59,89.32
2.25,94.28,2.18,97.15,2.49,85.11
3.16,88.96,2.83,99.41,3.36,83.69
2.21,94.22,2.15,96.53,2.45,84.95
3.22,90.23,2.93,99.15,3.53,82.23
2.51,97.01,2.46,98.85,2.67,91.2
2.09,90.11,1.99,94.7,2.33,80.84
3.24,88.42,2.9,98.64,3.6,79.55
3.14,86.89,2.75,99.32,3.34,81.72
2.76,98.05,2.73,99.35,2.94,92.13
3.22,88.16,2.86,99.21,3.52,80.64
2.84,98.24,2.81,99.23,3.59,77.82
3.21,92.01,2.99,98.97,3.67,80.46
2.15,91.47,2.07,95.05,2.43,80.95
2.91,95.88,2.8,99.54,3.51,79.49
2.59,95.2,2.5,98.79,2.78,88.78
3.24,88.07,2.89,98.89,3.59,79.56
2.61,95.2,2.51,99.27,2.81,88.69
2.66,96.99,2.61,98.73,2.86,90.05
2.71,95.68,2.61,99.18,2.8,92.4
2.9,95.68,2.8,99.21,3.57,77.68
2.62,97.81,2.58,99.35,2.91,88.03
2.78,95.54,2.67,99.51,2.97,89.66
2.53,95.44,2.44,98.86,2.71,88.91
2.73,95.79,2.63,99.35,2.92,89.42
3.31,92.59,3.11,98.66,3.76,81.53
2.19,88.82,2.05,94.75,2.36,82.35
3.24,91.38,2.99,98.9,3.49,84.76
2.65,97.65,2.6,99.35,2.94,87.8
2.27,91.32,2.16,95.76,2.54,81.56
2.58,96.25,2.52,98.52,2.79,88.83
3.17,90.26,2.88,99.6,3.41,83.92
2.68,96.74,2.61,99.35,2.85,91.26
2.73,89.97,2.47,99.41,2.74,89.39
2.84,96.28,2.75,99.12,3.53,77.31
2.69,97.3,2.64,99.29,2.98,88.11
2.86,94.54,2.72,99.38,3.43,78.88
2.72,96.23,2.64,99.26,2.86,91.44
2.51,92.01,2.35,97.92,2.66,86.7
2.46,94.39,2.38,97.9,2.7,86.16
2.56,94.58,2.45,98.66,2.75,88.05
2.7,96.82,2.63,99.4,2.89,90.42
2.67,94.89,2.56,99.04,2.88,88.02
3.27,86.93,2.88,98.87,3.45,82.51
2.5,94.41,2.4,98.39,2.83,83.38
2.37,95.77,2.32,97.96,2.58,88.04
2.81,97.37,2.75,99.6,3.39,80.74
2.75,94.67,2.62,99.3,2.89,90.28
2.35,92.86,2.25,96.99,2.53,86.3
2.9,97.07,2.83,99.33,3.51,79.99
3.21,88.92,2.87,99.24,3.49,81.62
3.27,90.2,2.98,99.12,3.64,81.06
3.25,85.26,2.79,99.23,3.44,80.45
2.7,95.3,2.59,99.43,2.87,89.66
2.3,93.73,2.24,96.54,2.61,82.73
2.5,96.2,2.44,98.57,2.83,85.2
2.38,91.35,2.23,97.37,2.54,85.79
3.29,91.42,3.04,99.1,3.56,84.54
2.49,92.26,2.34,97.97,2.68,85.7
2.83,95.14,2.7,99.64,2.88,93.34
2.61,92.2,2.44,98.58,2.65,90.68
2.6,94.5,2.49,98.85,2.76,89.05
2.81,97.48,2.76,99.58,2.99,91.63
2.53,90.98,2.35,98.04,2.67,86.23
3.25,89.18,2.92,99.44,3.7,78.45
2.84,94.43,2.7,99.44,2.96,90.62
2.63,91.46,2.44,98.55,2.77,87.04
2.97,94.81,2.84,99.12,3.61,78.04
2.85,96.66,2.77,99.32,3.05,90.3
2.82,96.88,2.74,99.42,3.03,90.06
2.96,96.52,2.89,99.15,3.61,79.34
2.17,88.05,2.03,94.09,2.39,79.96
2.28,93.68,2.21,96.54,2.62,81.65
2.85,97.29,2.8,99.29,3.13,88.65
2.07,87.77,1.96,92.84,2.33,77.85
3.35,88.91,3.01,98.99,3.7,80.56
2.77,96.27,2.68,99.45,2.97,89.8
2.86,94.69,2.72,99.4,3.02,89.53
2.24,92.42,2.17,95.76,2.51,82.7
2.66,93.01,2.5,98.95,2.84,86.98
2.75,96.61,2.67,99.35,2.97,89.45
2.49,94.44,2.4,98.17,2.65,88.86
2.18,87.79,2.05,93.73,2.44,78.7
3.42,91.95,3.2,98.35,3.78,83.2
2.71,98.69,2.69,99.4,2.98,89.82
2.86,96.73,2.79,99.34,3.04,91.03
3.36,93.2,3.18,98.39,3.77,83.04
2.74,91.13,2.52,99.21,2.81,89.1
2.54,95.68,2.47,98.55,2.82,86.14
3.36,90.46,3.08,98.69,3.8,80.11
2.62,94.87,2.51,99.11,2.83,88.04
2.73,95.56,2.63,99.21,2.91,89.65
2.99,93.85,2.83,99.15,3.5,80.18
2.5,89.6,2.29,97.93,2.69,83.29
2.92,98.97,2.9,99.46,3.64,79.31
2.93,91.5,2.69,99.59,3.08,86.94
2.6,94.29,2.48,99.13,2.84,86.43
2.88,95.57,2.77,99.39,2.99,92.04
3.35,84.38,2.84,99.37,3.53,80.1
2.52,93.52,2.41,97.99,2.76,85.61
3.34,91.89,3.1,98.91,3.7,82.94
2.89,94.85,2.76,99.23,2.96,92.61
2.24,92.14,2.16,95.56,2.43,84.85
2.35,94.66,2.29,97.21,2.61,85.25
2.59,92.35,2.43,98.39,2.73,87.73
2.7,95.8,2.61,99.16,2.87,90.11
2.64,95.81,2.55,99.25,2.85,88.78
2.75,97.16,2.69,99.19,2.96,89.98
2.52,96.77,2.48,98.62,2.82,86.62
3.4,93.54,3.23,98.46,3.69,86.27
2.48,94.69,2.39,98.43,2.74,85.64
3.26,87.82,2.88,99.59,3.6,79.66
2.69,93.8,2.54,99.25,2.93,86.26
2.36,91.63,2.25,96.22,2.67,81.21
2.75,96.36,2.67,99.1,2.97,89.21
2.58,93.98,2.46,98.37,2.8,86.57
2.61,96.86,2.56,98.74,2.91,86.75
2.51,94.37,2.41,98.27,2.79,85.04
2.9,97.68,2.85,99.45,3.68,76.96
2.41,95.86,2.37,97.4,2.77,83.32
2.83,97.31,2.78,99.2,3.07,89.66
2.94,96.29,2.84,99.38,3.12,90.51
3.34,87.52,2.94,99.41,3.7,78.89
2.73,95.68,2.64,98.97,2.93,89.34
2.94,94.45,2.8,99.24,3.64,76.43
2.8,96.69,2.73,99.32,3.02,89.65
2.6,95.61,2.52,98.76,2.85,87.15
2.7,97.24,2.66,98.69,2.9,90.69
3.46,91.71,3.23,98.26,3.88,81.9
3.39,89.34,3.06,99.11,3.71,81.53
3.43,88.57,3.08,98.78,3.75,81.14
3.4,85.97,2.94,99.42,3.64,80.22
2.76,95.42,2.66,99.3,2.99,88.35
2.74,97.27,2.69,99.13,2.99,89.22
3.44,86.26,3.0,98.86,3.73,79.52
2.72,97.63,2.68,99.07,2.96,89.45
3.53,93.4,3.36,98.36,3.92,84.14
2.65,93.08,2.5,98.67,2.8,87.96
2.69,95.05,2.58,99.06,2.89,88.51
2.71,97.63,2.67,99.03,2.99,88.43
2.7,93.07,2.53,99.19,2.89,86.66
2.31,91.46,2.19,96.26,2.53,83.4
3.44,91.2,3.18,98.89,3.84,81.75
2.77,96.13,2.68,99.2,2.97,89.68
3.39,87.42,2.98,99.38,3.7,80.04
3.38,92.2,3.16,98.78,3.82,81.69
2.94,96.62,2.86,99.45,3.12,91.1
3.41,88.68,3.04,99.29,3.76,80.4
3.43,94.26,3.28,98.65,3.84,84.15
2.68,91.62,2.49,98.62,2.86,85.71
2.82,95.36,2.71,99.23,3.02,89.3
2.93,97.47,2.87,99.39,3.65,78.09
2.64,96.65,2.58,98.87,2.86,89.11
2.96,97.58,2.91,99.37,3.63,79.57
3.62,97.02,3.55,98.92,4.11,85.59
2.95,93.35,2.77,99.17,3.09,88.98
2.78,96.67,2.7,99.4,3.04,88.41
2.77,96.82,2.7,99.21,3.04,88.35
2.7,96.45,2.63,99.01,2.95,88.47
3.44,89.95,3.14,98.74,3.81,81.21
2.86,97.79,2.83,98.94,3.11,89.8
2.73,96.34,2.65,99.14,2.95,88.93
2.86,97.47,2.81,99.32,3.1,89.89
2.55,92.69,2.41,98.13,2.79,84.78
2.43,94.62,2.36,97.45,2.77,82.86
2.82,95.81,2.71,99.45,3.07,88.03
3.34,88.88,2.99,99.21,3.75,79.02
3.01,97.54,2.96,99.24,3.68,80.0
3.47,89.89,3.15,98.89,3.82,81.58
2.43,93.97,2.34,97.35,2.67,85.28
2.58,94.33,2.48,98.3,2.79,87.36
2.66,93.04,2.51,98.6,2.88,85.89
2.99,92.85,2.79,99.41,3.09,89.79
2.84,97.22,2.78,99.26,3.09,89.2
2.64,92.77,2.47,98.84,2.86,85.37
2.92,96.22,2.83,99.3,3.12,90.07
3.48,89.1,3.14,98.88,3.8,81.57
3.52,92.55,3.3,98.6,3.89,83.59
3.4,88.9,3.07,98.71,3.77,80.19
3.0,92.46,2.8,99.34,3.11,89.44
3.5,83.19,2.93,99.22,3.68,79.04
3.43,86.89,3.0,99.34,3.73,79.82
3.07,98.19,3.03,99.31,3.75,80.27
2.91,96.82,2.83,99.47,3.07,91.85
3.53,94.37,3.41,97.69,3.97,83.86
3.45,93.84,3.28,98.67,3.89,83.13
2.43,94.17,2.36,97.11,2.74,83.59
2.72,96.07,2.64,98.9,2.92,89.48
2.76,94.74,2.64,99.2,3.0,87.13
3.47,88.22,3.1,98.71,3.77,81.12
2.81,96.39,2.73,99.13,2.96,91.64
2.51,91.74,2.36,97.62,2.68,86.03
2.84,97.09,2.78,99.23,3.05,90.32
3.37,88.99,3.03,98.96,3.77,79.47
2.76,97.14,2.7,99.13,2.94,90.94
3.47,93.05,3.26,99.0,3.89,83.05
3.03,95.84,2.92,99.39,3.71,78.38
2.52,94.17,2.42,98.29,2.78,85.58
2.12,91.7,2.07,94.04,2.41,80.63
2.98,97.54,2.93,99.04,3.67,79.07
3.48,90.96,3.21,98.7,3.83,82.73
2.54,95.02,2.45,98.45,2.83,85.22
2.51,95.6,2.45,97.8,2.77,86.54
2.98,95.93,2.88,99.35,3.19,89.57
3.45,83.8,2.91,99.21,3.65,79.28
3.49,84.26,2.97,99.15,3.71,79.35
3.48,88.67,3.11,99.19,3.74,82.64
2.74,95.19,2.63,99.03,2.93,89.11
2.79,94.68,2.66,99.33,3.01,87.71
2.54,94.87,2.46,98.04,2.8,86.1
2.92,96.08,2.82,99.42,3.15,89.21
2.8,95.99,2.71,99.15,3.02,89.06
3.51,88.89,3.14,99.14,3.8,82.01
3.45,85.52,2.99,98.94,3.75,78.88
2.6,95.15,2.51,98.37,2.85,86.83
3.48,87.75,3.08,99.17,3.76,81.4
3.09,96.58,3.01,99.11,3.7,80.62
2.68,96.0,2.61,98.8,2.93,87.94
2.59,92.88,2.45,98.06,2.8,85.89
2.63,93.88,2.51,98.56,2.82,87.67
2.95,96.17,2.86,99.23,3.11,91.17
3.57,85.46,3.08,99.01,3.76,81.21
2.97,94.64,2.83,99.28,3.14,89.64
2.87,96.7,2.8,99.18,3.03,91.62
2.51,94.47,2.41,98.07,2.74,86.4
3.52,88.93,3.15,99.25,3.8,82.19
3.61,91.26,3.35,98.52,3.86,85.43
2.49,95.26,2.43,97.79,2.78,85.46
2.93,96.04,2.84,98.99,3.04,92.34
2.84,95.89,2.75,99.25,3.02,90.24
2.64,94.23,2.53,98.31,2.8,88.88
3.51,84.36,2.98,99.45,3.67,80.7
3.47,85.49,2.98,99.52,3.72,79.87
2.48,93.23,2.37,97.51,2.74,84.37
3.72,95.82,3.62,98.62,4.08,87.45
2.35,90.96,2.23,96.05,2.59,82.47
2.87,94.02,2.73,99.18,3.03,89.19
2.99,97.86,2.95,99.26,3.22,90.92
3.52,91.24,3.24,99.08,3.91,82.15
3.09,96.25,3.0,99.13,3.67,81.08
3.38,91.0,3.1,99.23,3.81,80.65
2.96,94.13,2.8,99.28,3.07,90.5
3.08,96.59,3.0,99.23,3.73,79.83
3.01,96.5,2.92,99.23,3.19,91.02
3.43,89.63,3.09,99.48,3.72,82.61
3.51,88.21,3.12,99.19,3.79,81.65
3.55,92.42,3.33,98.33,3.9,84.13
2.81,94.78,2.69,99.1,3.03,88.06
2.89,96.23,2.79,99.52,3.15,88.27
2.86,97.76,2.82,99.13,3.13,89.41
3.54,91.44,3.29,98.5,3.87,83.72
3.49,88.33,3.11,99.17,3.77,81.96
3.44,90.74,3.16,98.87,3.82,81.78
2.6,97.58,2.57,98.39,2.91,87.04
3.08,96.01,2.98,99.11,3.72,79.52
2.99,96.28,2.9,99.31,3.09,93.11
2.63,94.61,2.51,98.87,2.89,86.01
3.47,90.25,3.16,99.02,3.79,82.45
3.53,87.26,3.1,99.34,3.75,82.01
2.67,93.36,2.53,98.59,2.84,87.69
3.47,85.99,3.0,99.22,3.71,80.27
2.93,95.91,2.82,99.39,3.11,90.14
3.57,90.0,3.27,98.29,3.9,82.37
3.5,90.57,3.21,98.87,3.81,83.24
3.68,90.15,3.37,98.27,3.91,84.74
3.54,90.08,3.23,98.64,3.9,81.87
2.87,96.18,2.78,99.17,3.07,90.01
2.92,95.51,2.82,98.93,3.03,91.94
2.71,96.35,2.65,98.48,2.96,88.39
3.08,97.14,3.02,99.01,3.75,79.72
2.66,94.93,2.56,98.55,2.87,87.79
3.53,89.86,3.2,99.02,3.77,84.11
3.1,95.73,3.0,99.16,3.73,79.59
2.6,93.24,2.47,97.92,2.79,86.86
3.15,95.51,3.03,99.36,3.74,80.48
2.75,94.29,2.63,98.67,2.9,89.64
2.82,95.59,2.72,99.02,3.01,89.37
2.85,96.25,2.76,99.08,3.05,89.68
3.0,94.75,2.86,99.24,3.1,91.73
2.74,94.12,2.62,98.61,2.88,89.62
3.06,97.73,3.01,99.27,3.2,93.43
2.86,97.26,2.8,99.35,3.09,90.04
2.42,93.51,2.33,97.26,2.67,84.96
2.47,92.99,2.37,96.88,2.71,84.76
3.52,86.79,3.09,99.03,3.78,80.9
2.8,97.3,2.74,99.2,3.07,88.65
2.6,95.79,2.53,98.5,2.85,87.59
2.71,95.7,2.63,98.42,2.93,88.44
3.15,95.03,3.02,99.18,3.7,80.76
2.85,96.64,2.77,99.12,3.02,91.21
2.43,93.06,2.34,96.71,2.62,86.45
2.98,97.87,2.94,99.47,3.19,91.68
2.96,96.63,2.88,99.2,3.14,91.14
2.95,97.04,2.88,99.32,3.2,89.28
2.81,95.73,2.71,99.23,3.07,87.57
2.86,94.56,2.73,99.0,3.01,89.77
2.97,96.92,2.9,99.44,3.16,91.16
2.64,95.45,2.57,97.98,2.91,86.72
3.63,90.37,3.32,98.74,3.89,84.34
3.02,96.34,2.94,99.15,3.2,91.09
3.59,88.04,3.18,99.53,3.87,81.64
2.64,94.12,2.53,98.35,2.83,87.94
3.51,86.79,3.07,99.15,3.75,81.15
2.69,95.21,2.6,98.67,2.88,89.05
3.56,84.11,3.02,99.21,3.74,80.15
2.58,94.16,2.48,97.97,2.78,87.27
2.87,95.09,2.76,99.0,3.04,89.94
2.66,93.55,2.53,98.1,2.82,88.23
3.55,89.33,3.21,98.96,3.79,83.75
2.48,95.12,2.42,97.46,2.74,86.26
2.74,94.81,2.63,98.56,2.95,87.9
2.79,97.78,2.76,99.02,3.02,90.42
2.85,94.37,2.72,99.08,3.02,89.12
2.4,91.97,2.29,96.07,2.65,83.16
3.55,89.68,3.21,99.42,3.89,81.93
3.11,94.98,2.97,99.38,3.22,91.7
3.78,96.91,3.72,98.59,4.2,87.29
2.69,95.07,2.6,98.48,2.86,89.4
2.9,96.75,2.83,99.05,3.07,91.27
3.11,95.76,3.0,99.23,3.24,91.89
2.97,95.84,2.86,99.29,3.11,91.31
3.07,97.16,3.0,99.38,3.22,92.7
3.0,94.82,2.87,99.12,3.08,92.33
2.92,96.23,2.83,99.32,3.05,92.0
2.53,93.58,2.43,97.26,2.74,86.41
3.67,90.91,3.37,98.96,3.85,86.64
3.55,88.26,3.15,99.36,3.77,83.05
3.04,96.25,2.95,99.39,3.22,91.03
3.07,97.3,3.01,99.29,3.28,90.97
2.86,94.96,2.74,99.19,3.02,89.95
3.57,88.34,3.18,99.25,3.85,81.97
2.67,94.0,2.56,98.27,2.82,89.12
3.6,87.42,3.17,99.33,3.81,82.49
2.94,95.77,2.84,99.12,3.11,90.74
3.66,89.49,3.31,99.02,3.88,84.37
2.69,95.54,2.61,98.6,2.94,87.57
2.84,94.27,2.7,99.14,3.05,87.69
3.2,96.11,3.09,99.49,3.82,80.44
3.54,90.14,3.23,99.04,3.86,82.7
3.07,96.39,2.98,99.55,3.27,90.59
2.87,97.07,2.81,99.21,3.12,89.42
2.96,96.84,2.89,99.44,3.17,90.46
3.64,89.42,3.3,98.89,3.92,83.18
2.66,95.43,2.58,98.43,2.91,87.31
3.04,93.15,2.86,99.13,3.13,90.48
2.92,96.48,2.84,99.01,3.11,90.6
3.68,90.79,3.38,98.85,3.91,85.44
2.88,95.31,2.77,99.07,3.02,90.85
2.85,97.6,2.81,99.06,3.11,89.5
3.6,84.03,3.05,99.23,3.69,81.95
2.62,95.49,2.55,98.14,2.88,86.67
3.61,93.52,3.42,98.83,3.96,85.26
3.6,91.08,3.31,98.95,3.9,83.98
2.7,97.43,2.67,98.5,2.98,88.29
2.74,94.44,2.63,98.55,2.9,89.27
2.51,94.21,2.43,97.51,2.79,84.67
2.78,94.22,2.66,98.5,2.92,89.59
2.68,94.62,2.58,98.23,2.87,88.26
3.63,90.65,3.33,98.82,3.87,84.96
3.59,91.87,3.33,99.08,3.87,85.21
3.55,88.01,3.15,99.06,3.76,82.88
3.02,96.93,2.95,99.27,3.2,91.5
3.03,95.79,2.93,99.06,3.19,91.05
3.55,87.35,3.14,98.92,3.76,82.6
2.66,95.43,2.58,98.26,2.84,89.33
2.99,96.09,2.89,99.26,3.15,91.31
3.23,95.61,3.11,99.39,3.77,81.9
2.66,96.45,2.61,98.35,2.93,87.63
3.13,96.21,3.04,99.11,3.22,93.5
2.83,95.58,2.74,98.82,3.02,89.68
2.51,93.56,2.42,97.09,2.72,86.31
2.68,92.79,2.54,97.87,2.89,86.2
2.85,95.96,2.77,98.83,2.99,91.35
2.51,94.51,2.45,97.08,2.75,86.21
3.05,98.29,3.01,99.45,3.25,92.34
2.95,95.23,2.83,99.21,3.07,91.58
2.82,95.01,2.71,98.85,3.0,89.54
3.14,97.15,3.07,99.38,3.77,80.88
3.21,95.4,3.08,99.36,3.76,81.43
3.12,96.17,3.03,99.19,3.2,93.8
3.64,92.06,3.38,99.08,3.96,84.7
3.66,90.69,3.34,99.15,3.86,85.77
2.96,97.3,2.91,98.98,3.12,92.4
3.13,96.13,3.03,99.4,3.24,92.94
2.8,95.69,2.71,98.91,3.06,87.61
3.57,87.87,3.17,99.11,3.8,82.65
2.82,93.9,2.68,98.83,2.99,88.75
3.06,94.81,2.92,99.29,3.15,91.98
3.03,97.76,2.98,99.46,3.24,91.69
3.09,95.84,2.99,99.24,3.18,93.14
3.1,97.67,3.05,99.34,3.82,79.21
2.91,95.29,2.8,99.04,3.09,89.88
2.89,97.13,2.84,98.88,3.07,91.41
2.48,91.94,2.36,96.68,2.65,86.07
2.73,92.19,2.56,98.38,2.87,87.69
2.56,92.4,2.43,97.22,2.76,85.74
2.56,94.02,2.48,97.27,2.81,85.93
2.61,94.46,2.52,97.94,2.83,87.14
2.57,95.81,2.53,97.4,2.87,85.92
3.0,94.08,2.85,99.08,3.07,92.1
3.73,90.89,3.43,98.91,3.91,86.77
2.9,96.67,2.83,99.08,3.12,89.74
2.92,96.63,2.84,99.22,3.16,89.14
3.21,95.21,3.08,99.36,3.78,80.85
3.73,97.05,3.68,98.36,4.05,89.27
2.7,94.76,2.6,98.26,2.9,88.18
3.59,89.86,3.26,99.08,3.87,83.44
2.85,94.1,2.73,98.45,2.95,91.12
2.75,95.5,2.66,98.63,3.0,87.7
3.62,88.99,3.25,99.13,3.87,83.27
2.91,95.19,2.8,99.12,3.09,89.78
3.55,89.85,3.21,99.28,3.83,83.24
2.84,97.04,2.78,99.12,3.1,89.05
2.66,95.18,2.58,98.12,2.93,86.21
3.0,96.62,2.92,99.28,3.24,89.46
2.96,95.62,2.86,99.06,3.09,91.85
3.14,97.48,3.08,99.45,3.31,92.64
2.78,96.28,2.71,98.53,2.98,89.73
2.76,95.48,2.67,98.7,2.96,89.13
3.05,95.17,2.92,99.26,3.12,93.13
2.52,94.65,2.45,97.36,2.77,85.91
3.56,89.8,3.22,99.32,3.87,82.69
2.45,93.14,2.36,96.59,2.69,84.91
2.8,92.23,2.63,98.4,2.9,89.12
2.7,93.57,2.57,98.15,2.87,88.04
3.55,89.65,3.21,99.17,3.86,82.47
3.6,88.55,3.21,99.42,3.87,82.49
3.68,91.62,3.42,98.85,3.97,84.98
3.73,91.92,3.46,99.04,4.02,85.24
3.17,95.65,3.06,99.22,3.25,93.29
3.63,92.21,3.37,99.3,3.94,84.97
3.19,97.0,3.12,99.44,3.31,93.53
2.75,95.54,2.67,98.47,2.99,87.91
3.1,96.26,3.01,99.23,3.18,93.7
3.16,96.29,3.06,99.39,3.74,81.41
3.71,90.08,3.37,99.2,3.93,84.99
3.08,97.2,3.01,99.43,3.25,92.1
3.15,98.18,3.12,99.32,3.77,82.21
2.93,96.55,2.85,99.17,3.15,89.77
3.04,95.91,2.94,99.09,3.14,92.89
2.59,91.7,2.44,97.26,2.76,86.03
2.71,94.44,2.61,98.21,2.9,88.22
3.68,86.27,3.2,99.35,3.86,82.37
2.95,95.22,2.84,99.07,3.07,91.65
2.99,96.77,2.91,99.16,3.18,90.97
2.93,94.36,2.79,98.97,3.08,89.79
3.0,95.17,2.88,99.3,3.21,89.13
3.65,88.98,3.28,99.15,3.87,83.84
2.52,94.63,2.46,97.02,2.83,84.24
2.61,95.32,2.54,97.61,2.87,86.62
2.98,97.66,2.93,99.17,3.14,92.53
3.66,90.56,3.34,99.27,3.91,84.6
3.16,95.14,3.03,99.15,3.23,93.05
2.73,96.76,2.68,98.61,2.99,88.16
2.91,97.03,2.85,98.91,3.13,90.21
2.76,97.1,2.72,98.65,3.01,89.16
3.63,89.74,3.27,99.51,3.87,84.01
3.16,98.07,3.11,99.67,3.83,80.75
3.04,95.46,2.92,99.25,3.12,92.88
2.96,95.68,2.86,99.02,3.08,91.92
2.95,96.12,2.87,98.96,3.1,91.37
2.71,96.3,2.65,98.6,2.95,88.42
2.84,94.59,2.72,98.67,3.04,88.38
3.61,87.87,3.2,99.2,3.84,82.46
3.67,87.62,3.24,99.36,3.89,82.69
2.54,94.47,2.47,97.21,2.8,85.81
2.93,95.77,2.84,98.97,3.13,89.54
3.72,89.8,3.37,99.32,4.0,83.56
2.59,94.73,2.52,97.52,2.86,85.89
3.71,88.08,3.29,99.38,3.94,83.03
3.21,96.12,3.1,99.46,3.76,81.92
2.59,93.09,2.48,97.26,2.8,86.19
3.18,96.38,3.09,99.39,3.37,91.04
3.7,87.81,3.27,99.37,3.88,83.66
2.97,93.29,2.8,98.84,3.03,91.46
2.86,96.26,2.79,98.72,3.05,90.32
3.0,97.58,2.95,99.28,3.21,91.39
2.95,96.64,2.88,99.04,3.13,91.23
2.7,96.4,2.65,98.3,2.9,89.65
2.85,95.33,2.75,98.8,3.09,88.13
2.93,94.97,2.81,99.04,3.11,89.6
2.97,96.2,2.89,98.95,3.08,92.78
2.86,95.65,2.77,98.7,2.98,91.56
3.19,94.97,3.05,99.4,3.74,81.13
3.25,96.24,3.15,99.31,3.81,82.05
2.84,95.75,2.76,98.61,2.97,91.64
3.23,95.62,3.1,99.54,3.34,92.41
3.22,96.97,3.14,99.47,3.85,81.24
3.21,97.51,3.14,99.63,3.79,82.58
3.64,88.95,3.25,99.56,3.92,82.5
3.26,94.98,3.11,99.49,3.78,81.92
3.71,92.11,3.44,99.29,3.94,86.83
3.66,87.21,3.22,99.27,3.83,83.32
3.08,96.42,2.99,99.54,3.22,92.27
3.1,92.73,2.9,99.19,3.09,93.07
3.7,87.91,3.27,99.49,3.97,81.92
2.8,96.83,2.74,98.64,3.06,88.51
3.24,96.67,3.15,99.47,3.8,82.32
3.17,97.92,3.12,99.53,3.37,92.24
2.84,95.48,2.74,98.65,3.03,89.49
3.11,96.34,3.01,99.41,3.27,91.68
3.72,87.54,3.28,99.25,3.89,83.54
3.69,92.6,3.45,99.11,3.98,85.89
3.14,95.44,3.02,99.17,3.23,92.76
2.99,96.07,2.89,99.15,3.12,91.9
2.88,96.18,2.8,98.88,3.09,89.63
2.98,96.54,2.9,99.06,3.13,91.76
3.68,88.84,3.29,99.39,3.9,83.78
3.03,98.18,3.0,99.26,3.24,91.69
3.75,92.9,3.53,98.69,4.17,83.59
3.68,93.7,3.48,99.1,4.04,85.4
3.09,96.19,3.0,99.24,3.23,92.04
3.65,88.2,3.25,99.15,3.89,82.75
2.98,93.25,2.81,98.91,3.02,91.99
3.04,97.37,2.99,99.09,3.22,92.07
3.17,97.05,3.09,99.52,3.3,93.19
3.06,95.98,2.96,99.2,3.18,92.49
3.13,95.95,3.02,99.4,3.28,91.53
2.91,94.68,2.79,98.82,3.1,88.88
2.96,96.67,2.89,99.0,3.1,92.38
3.15,95.78,3.04,99.31,3.26,92.61
2.64,93.51,2.53,97.48,2.87,86.11
3.21,97.09,3.13,99.71,3.33,93.56
3.09,96.11,2.99,99.29,3.22,92.21
2.98,95.02,2.86,99.03,3.14,90.19
3.8,92.01,3.53,98.97,4.03,86.57
3.77,92.69,3.53,99.12,4.04,86.53
3.74,92.88,3.5,99.25,4.0,86.81
3.67,88.72,3.27,99.59,3.95,82.32
3.79,85.64,3.27,99.44,3.98,81.67
3.76,88.85,3.36,99.48,4.03,82.98
2.9,95.39,2.8,98.88,3.14,87.9
2.83,95.19,2.74,98.58,3.02,89.23
3.04,94.38,2.89,99.27,3.2,89.44
2.92,95.12,2.82,98.83,3.07,90.75
3.79,90.46,3.46,99.22,4.01,85.53
2.79,95.15,2.7,98.29,3.01,88.24
3.7,88.71,3.3,99.59,3.86,84.99
3.1,96.09,3.0,99.33,3.2,93.26
2.72,93.7,2.6,98.15,2.93,86.87
3.09,97.76,3.05,99.33,3.32,91.15
3.72,87.51,3.27,99.65,3.94,82.57
3.34,96.05,3.22,99.49,3.92,81.74
3.66,87.36,3.21,99.53,3.84,83.31
3.22,97.68,3.16,99.55,3.41,92.05
3.04,97.23,2.97,99.39,3.27,90.17
3.79,94.23,3.61,98.87,4.1,87.13
2.65,95.29,2.58,98.02,2.92,86.54
3.24,95.65,3.12,99.41,3.31,93.74
3.26,97.11,3.19,99.37,3.87,81.9
3.06,95.49,2.94,99.19,3.15,92.76
3.76,91.85,3.48,99.2,4.09,84.3
3.77,90.96,3.46,99.27,4.05,84.65
2.69,92.8,2.55,97.65,2.87,86.81
3.15,95.21,3.02,99.46,3.29,91.12
3.0,95.16,2.88,99.12,3.23,88.4
3.13,96.43,3.04,99.49,3.3,91.42
3.78,91.16,3.47,99.18,4.06,84.92
2.71,94.55,2.62,97.64,3.01,85.06
3.76,85.89,3.25,99.52,3.9,82.87
3.01,95.17,2.9,99.02,3.14,91.34
2.79,96.86,2.74,98.68,3.06,88.44
3.74,93.17,3.52,99.15,4.05,86.05
3.06,97.22,3.0,99.31,3.26,91.22
2.73,94.14,2.63,97.85,2.97,86.73
3.19,96.73,3.11,99.4,3.27,94.42
3.77,88.53,3.35,99.5,4.0,83.45
2.84,96.62,2.78,98.76,3.12,87.95
2.79,94.15,2.67,98.27,3.01,87.26
4.0,95.77,3.9,98.1,4.27,89.67
3.03,94.83,2.9,99.12,3.16,90.89
3.2,98.78,3.17,99.64,3.9,81.06
3.19,96.84,3.1,99.7,3.3,93.54
3.75,89.34,3.37,99.47,4.06,82.53
3.11,96.88,3.04,99.12,3.2,94.16
2.66,92.08,2.52,97.1,2.93,83.54
3.05,97.35,2.98,99.46,3.33,89.17
3.05,94.56,2.91,99.08,3.15,91.37
3.75,89.67,3.39,99.39,4.0,84.15
3.19,97.84,3.13,99.51,3.33,93.76
